\begin{tabular}{rllrrrrrrrrr}
\hline
   n_estimators & criterion   & max_features   &   max_samples &   resample &   fit_time &   score_time &   test_roc_auc &   test_log_loss &   test_prec &   test_recall &   test_bal_acc \\
           1000 & entropy     & sqrt           &           0.6 &          0 &  71.3031   &    0.832332  &       0.973636 &        0.41421  &    0.842355 &      0.842371 &       0.705888 \\
           1000 & entropy     & log2           &           0.6 &          0 &  71.2045   &    0.824141  &       0.973636 &        0.41421  &    0.842355 &      0.842371 &       0.705888 \\
             25 & entropy     & log2           &           0.8 &          0 &   2.20745  &    0.0244805 &       0.97024  &        0.539226 &    0.837689 &      0.838689 &       0.705822 \\
             25 & entropy     & sqrt           &           0.8 &          0 &   2.21334  &    0.0245228 &       0.97024  &        0.539226 &    0.837689 &      0.838689 &       0.705822 \\
            500 & entropy     & log2           &           0.6 &          0 &  35.7052   &    0.415111  &       0.973483 &        0.417216 &    0.842168 &      0.842325 &       0.70474  \\
            500 & entropy     & sqrt           &           0.6 &          0 &  35.6616   &    0.415565  &       0.973483 &        0.417216 &    0.842168 &      0.842325 &       0.70474  \\
             25 & gini        & sqrt           &           0.8 &          0 &   1.33672  &    0.0253212 &       0.968691 &        0.559917 &    0.838149 &      0.83878  &       0.704658 \\
             25 & gini        & log2           &           0.8 &          0 &   1.33593  &    0.0252255 &       0.968691 &        0.559917 &    0.838149 &      0.83878  &       0.704658 \\
            500 & gini        & log2           &           0.6 &          0 &  21.6207   &    0.432984  &       0.972865 &        0.420607 &    0.839478 &      0.839416 &       0.70391  \\
            500 & gini        & sqrt           &           0.6 &          0 &  21.645    &    0.428877  &       0.972865 &        0.420607 &    0.839478 &      0.839416 &       0.70391  \\
            100 & entropy     & log2           &           0.6 &          0 &   7.13498  &    0.0850441 &       0.97224  &        0.438156 &    0.839575 &      0.839871 &       0.70222  \\
            100 & entropy     & sqrt           &           0.6 &          0 &   7.11957  &    0.085013  &       0.97224  &        0.438156 &    0.839575 &      0.839871 &       0.70222  \\
           1000 & gini        & log2           &           0.6 &          0 &  43.3778   &    0.863026  &       0.972994 &        0.418956 &    0.839576 &      0.839734 &       0.70071  \\
           1000 & gini        & sqrt           &           0.6 &          0 &  43.1642   &    0.855195  &       0.972994 &        0.418956 &    0.839576 &      0.839734 &       0.70071  \\
             25 & entropy     & log2           &           0.6 &          0 &   1.77418  &    0.0238012 &       0.967903 &        0.534364 &    0.83199  &      0.833007 &       0.697183 \\
             25 & entropy     & sqrt           &           0.6 &          0 &   1.77882  &    0.0236738 &       0.967903 &        0.534364 &    0.83199  &      0.833007 &       0.697183 \\
            100 & gini        & log2           &           0.6 &          0 &   4.31042  &    0.0880742 &       0.971708 &        0.442805 &    0.836131 &      0.836598 &       0.696915 \\
            100 & gini        & sqrt           &           0.6 &          0 &   4.31923  &    0.0881125 &       0.971708 &        0.442805 &    0.836131 &      0.836598 &       0.696915 \\
            500 & entropy     & sqrt           &           0.4 &          0 &  25.5192   &    0.397396  &       0.970488 &        0.438365 &    0.832119 &      0.832053 &       0.687386 \\
            500 & entropy     & log2           &           0.4 &          0 &  25.4852   &    0.393813  &       0.970488 &        0.438365 &    0.832119 &      0.832053 &       0.687386 \\
           1000 & entropy     & log2           &           0.4 &          0 &  50.9036   &    0.786274  &       0.970719 &        0.434986 &    0.832075 &      0.831735 &       0.684119 \\
           1000 & entropy     & sqrt           &           0.4 &          0 &  50.993    &    0.786103  &       0.970719 &        0.434986 &    0.832075 &      0.831735 &       0.684119 \\
             25 & gini        & sqrt           &           0.6 &          0 &   1.08303  &    0.0241998 &       0.966838 &        0.562077 &    0.830283 &      0.831553 &       0.683991 \\
             25 & gini        & log2           &           0.6 &          0 &   1.07877  &    0.0245042 &       0.966838 &        0.562077 &    0.830283 &      0.831553 &       0.683991 \\
            500 & gini        & sqrt           &           0.4 &          0 &  15.5526   &    0.406645  &       0.969953 &        0.442034 &    0.830171 &      0.830099 &       0.683601 \\
            500 & gini        & log2           &           0.4 &          0 &  15.4892   &    0.406026  &       0.969953 &        0.442034 &    0.830171 &      0.830099 &       0.683601 \\
           1000 & gini        & sqrt           &           0.4 &          0 &  30.9805   &    0.809356  &       0.970129 &        0.440203 &    0.831189 &      0.831144 &       0.68318  \\
           1000 & gini        & log2           &           0.4 &          0 &  31.0687   &    0.810509  &       0.970129 &        0.440203 &    0.831189 &      0.831144 &       0.68318  \\
             25 & entropy     & log2           &           0.4 &          0 &   1.2741   &    0.022304  &       0.964692 &        0.568775 &    0.824371 &      0.825326 &       0.68313  \\
             25 & entropy     & sqrt           &           0.4 &          0 &   1.27182  &    0.0223873 &       0.964692 &        0.568775 &    0.824371 &      0.825326 &       0.68313  \\
            100 & entropy     & log2           &           0.4 &          0 &   5.09741  &    0.0807048 &       0.969262 &        0.460468 &    0.830232 &      0.830417 &       0.681274 \\
            100 & entropy     & sqrt           &           0.4 &          0 &   5.09589  &    0.0808613 &       0.969262 &        0.460468 &    0.830232 &      0.830417 &       0.681274 \\
            100 & gini        & sqrt           &           0.4 &          0 &   3.11059  &    0.083792  &       0.96844  &        0.463244 &    0.828503 &      0.82878  &       0.676536 \\
            100 & gini        & log2           &           0.4 &          0 &   3.10888  &    0.0832901 &       0.96844  &        0.463244 &    0.828503 &      0.82878  &       0.676536 \\
             25 & gini        & log2           &           0.4 &          0 &   0.780301 &    0.0232672 &       0.963465 &        0.598986 &    0.82292  &      0.82319  &       0.672958 \\
             25 & gini        & sqrt           &           0.4 &          0 &   0.776144 &    0.0225534 &       0.963465 &        0.598986 &    0.82292  &      0.82319  &       0.672958 \\
\hline
\end{tabular}
